# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1427709600, 2015-03-30T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427713200, 2015-03-30T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427716800, 2015-03-30T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427720400, 2015-03-30T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427724000, 2015-03-30T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427727600, 2015-03-30T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427731200, 2015-03-30T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427734800, 2015-03-30T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427738400, 2015-03-30T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427742000, 2015-03-30T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427745600, 2015-03-30T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427749200, 2015-03-30T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427752800, 2015-03-30T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427756400, 2015-03-30T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427760000, 2015-03-31T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427763600, 2015-03-31T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427767200, 2015-03-31T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427770800, 2015-03-31T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427774400, 2015-03-31T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427778000, 2015-03-31T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427781600, 2015-03-31T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427785200, 2015-03-31T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427788800, 2015-03-31T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427792400, 2015-03-31T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427796000, 2015-03-31T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427799600, 2015-03-31T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427803200, 2015-03-31T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427806800, 2015-03-31T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427810400, 2015-03-31T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427814000, 2015-03-31T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427817600, 2015-03-31T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427821200, 2015-03-31T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427824800, 2015-03-31T18:00:00Z, 415.635, 2.77127, 357, -9999, 42.35, -71.104, 4, 29
1427828400, 2015-03-31T19:00:00Z, 415.696, 2.43247, 1933, -9999, 42.35, -71.104, 4, 29
1427832000, 2015-03-31T20:00:00Z, 417.722, 3.08108, 2068, -9999, 42.35, -71.104, 4, 29
1427835600, 2015-03-31T21:00:00Z, 420.631, 3.52579, 2062, -9999, 42.35, -71.104, 4, 29
1427839200, 2015-03-31T22:00:00Z, 421.461, 3.08636, 2068, -9999, 42.35, -71.104, 4, 29
1427842800, 2015-03-31T23:00:00Z, 421.604, 2.93702, 2072, -9999, 42.35, -71.104, 4, 29
1427846400, 2015-04-01T00:00:00Z, 429.267, 3.95961, 2064, -9999, 42.35, -71.104, 4, 29
1427850000, 2015-04-01T01:00:00Z, 431.148, 4.84009, 2070, -9999, 42.35, -71.104, 4, 29
1427853600, 2015-04-01T02:00:00Z, 429.904, 3.75159, 1928, -9999, 42.35, -71.104, 4, 29
1427857200, 2015-04-01T03:00:00Z, 430.659, 3.55365, 2062, -9999, 42.35, -71.104, 4, 29
1427860800, 2015-04-01T04:00:00Z, 424.988, 1.84565, 2068, -9999, 42.35, -71.104, 4, 29
1427864400, 2015-04-01T05:00:00Z, 424.503, 1.09535, 2065, -9999, 42.35, -71.104, 4, 29
1427868000, 2015-04-01T06:00:00Z, 421.769, 1.15436, 2076, -9999, 42.35, -71.104, 4, 29
1427871600, 2015-04-01T07:00:00Z, 421.466, 0.934894, 2073, -9999, 42.35, -71.104, 4, 29
1427875200, 2015-04-01T08:00:00Z, 424.485, 1.06323, 2071, -9999, 42.35, -71.104, 4, 29
1427878800, 2015-04-01T09:00:00Z, 426.489, 1.90329, 2072, -9999, 42.35, -71.104, 4, 29
1427882400, 2015-04-01T10:00:00Z, 434.926, 2.89465, 1930, -9999, 42.35, -71.104, 4, 29
1427886000, 2015-04-01T11:00:00Z, 431.528, 4.67204, 2078, -9999, 42.35, -71.104, 4, 29
1427889600, 2015-04-01T12:00:00Z, 426.697, 2.46706, 2068, -9999, 42.35, -71.104, 4, 29
1427893200, 2015-04-01T13:00:00Z, 418.846, 1.75687, 2078, -9999, 42.35, -71.104, 4, 29
1427896800, 2015-04-01T14:00:00Z, 414.92, 1.65515, 2078, -9999, 42.35, -71.104, 4, 29
1427900400, 2015-04-01T15:00:00Z, 413.281, 1.6571, 2079, -9999, 42.35, -71.104, 4, 29
1427904000, 2015-04-01T16:00:00Z, 412.728, 1.84502, 2078, -9999, 42.35, -71.104, 4, 29
1427907600, 2015-04-01T17:00:00Z, 412.041, 1.82216, 2078, -9999, 42.35, -71.104, 4, 29
1427911200, 2015-04-01T18:00:00Z, 413.159, 2.08046, 1928, -9999, 42.35, -71.104, 4, 29
1427914800, 2015-04-01T19:00:00Z, 411.773, 2.09845, 2073, -9999, 42.35, -71.104, 4, 29
1427918400, 2015-04-01T20:00:00Z, 413.169, 2.15214, 2081, -9999, 42.35, -71.104, 4, 29
1427922000, 2015-04-01T21:00:00Z, 415.362, 2.88151, 2075, -9999, 42.35, -71.104, 4, 29
1427925600, 2015-04-01T22:00:00Z, 414.453, 2.71266, 2079, -9999, 42.35, -71.104, 4, 29
1427929200, 2015-04-01T23:00:00Z, 413.446, 1.49271, 2077, -9999, 42.35, -71.104, 4, 29
1427932800, 2015-04-02T00:00:00Z, 417.541, 2.95254, 2075, -9999, 42.35, -71.104, 4, 29
1427936400, 2015-04-02T01:00:00Z, 424.244, 3.60113, 2079, -9999, 42.35, -71.104, 4, 29
1427940000, 2015-04-02T02:00:00Z, 421.956, 2.78329, 1935, -9999, 42.35, -71.104, 4, 29
1427943600, 2015-04-02T03:00:00Z, 427.395, 4.93415, 2079, -9999, 42.35, -71.104, 4, 29
1427947200, 2015-04-02T04:00:00Z, 450.38, 8.75468, 2078, -9999, 42.35, -71.104, 4, 29
1427950800, 2015-04-02T05:00:00Z, 459.772, 7.67523, 2075, -9999, 42.35, -71.104, 4, 29
1427954400, 2015-04-02T06:00:00Z, 465.105, 4.71788, 2077, -9999, 42.35, -71.104, 4, 29
1427958000, 2015-04-02T07:00:00Z, 443.692, 8.27497, 2077, -9999, 42.35, -71.104, 4, 29
1427961600, 2015-04-02T08:00:00Z, 445.681, 8.62031, 2076, -9999, 42.35, -71.104, 4, 29
1427965200, 2015-04-02T09:00:00Z, 470.524, 9.36706, 2078, -9999, 42.35, -71.104, 4, 29
1427968800, 2015-04-02T10:00:00Z, 470.794, 5.92392, 1930, -9999, 42.35, -71.104, 4, 29
1427972400, 2015-04-02T11:00:00Z, 469.962, 6.94234, 2073, -9999, 42.35, -71.104, 4, 29
1427976000, 2015-04-02T12:00:00Z, 474.449, 7.18226, 2076, -9999, 42.35, -71.104, 4, 29
1427979600, 2015-04-02T13:00:00Z, 442.616, 7.8568, 2077, -9999, 42.35, -71.104, 4, 29
1427983200, 2015-04-02T14:00:00Z, 432.066, 3.11399, 2062, -9999, 42.35, -71.104, 4, 29
1427986800, 2015-04-02T15:00:00Z, 426.151, 3.57125, 2071, -9999, 42.35, -71.104, 4, 29
1427990400, 2015-04-02T16:00:00Z, 421.977, 2.34282, 2080, -9999, 42.35, -71.104, 4, 29
1427994000, 2015-04-02T17:00:00Z, 419.486, 1.69847, 2076, -9999, 42.35, -71.104, 4, 29
1427997600, 2015-04-02T18:00:00Z, 418.649, 1.77404, 1922, -9999, 42.35, -71.104, 4, 29
1428001200, 2015-04-02T19:00:00Z, 421.839, 3.82288, 2078, -9999, 42.35, -71.104, 4, 29
1428004800, 2015-04-02T20:00:00Z, 421.146, 2.96241, 2076, -9999, 42.35, -71.104, 4, 29
1428008400, 2015-04-02T21:00:00Z, 417.306, 1.46979, 2073, -9999, 42.35, -71.104, 4, 29
1428012000, 2015-04-02T22:00:00Z, 416.503, 1.46611, 2069, -9999, 42.35, -71.104, 4, 29
1428015600, 2015-04-02T23:00:00Z, 415.898, 1.53983, 2072, -9999, 42.35, -71.104, 4, 29
1428019200, 2015-04-03T00:00:00Z, 414.291, 1.03733, 2061, -9999, 42.35, -71.104, 4, 29
1428022800, 2015-04-03T01:00:00Z, 413.907, 1.06483, 2073, -9999, 42.35, -71.104, 4, 29
1428026400, 2015-04-03T02:00:00Z, 413.676, 1.14646, 1919, -9999, 42.35, -71.104, 4, 29
1428030000, 2015-04-03T03:00:00Z, 412.503, 0.95491, 2078, -9999, 42.35, -71.104, 4, 29
1428033600, 2015-04-03T04:00:00Z, 412.115, 0.958461, 2076, -9999, 42.35, -71.104, 4, 29
1428037200, 2015-04-03T05:00:00Z, 411.282, 0.678889, 2072, -9999, 42.35, -71.104, 4, 29
1428040800, 2015-04-03T06:00:00Z, 411.609, 1.04145, 2070, -9999, 42.35, -71.104, 4, 29
1428044400, 2015-04-03T07:00:00Z, 411.191, 0.817765, 2077, -9999, 42.35, -71.104, 4, 29
1428048000, 2015-04-03T08:00:00Z, 412.65, 1.07344, 2076, -9999, 42.35, -71.104, 4, 29
1428051600, 2015-04-03T09:00:00Z, 415.004, 1.27554, 2074, -9999, 42.35, -71.104, 4, 29
1428055200, 2015-04-03T10:00:00Z, 418.819, 1.75335, 1928, -9999, 42.35, -71.104, 4, 29
1428058800, 2015-04-03T11:00:00Z, 422.922, 2.14779, 2075, -9999, 42.35, -71.104, 4, 29
1428062400, 2015-04-03T12:00:00Z, 425.646, 2.10075, 2076, -9999, 42.35, -71.104, 4, 29
1428066000, 2015-04-03T13:00:00Z, 426.472, 3.23536, 2074, -9999, 42.35, -71.104, 4, 29
1428069600, 2015-04-03T14:00:00Z, 429.559, 2.6383, 2071, -9999, 42.35, -71.104, 4, 29
1428073200, 2015-04-03T15:00:00Z, 433.982, 3.30031, 2075, -9999, 42.35, -71.104, 4, 29
1428076800, 2015-04-03T16:00:00Z, 430.272, 2.73888, 2075, -9999, 42.35, -71.104, 4, 29
1428080400, 2015-04-03T17:00:00Z, 426.091, 3.13685, 2069, -9999, 42.35, -71.104, 4, 29
1428084000, 2015-04-03T18:00:00Z, 428.441, 2.66922, 1929, -9999, 42.35, -71.104, 4, 29
1428087600, 2015-04-03T19:00:00Z, 430.322, 2.75357, 2075, -9999, 42.35, -71.104, 4, 29
1428091200, 2015-04-03T20:00:00Z, 436.09, 3.54971, 2078, -9999, 42.35, -71.104, 4, 29
1428094800, 2015-04-03T21:00:00Z, 439.365, 1.92456, 2071, -9999, 42.35, -71.104, 4, 29
1428098400, 2015-04-03T22:00:00Z, 438.609, 2.59671, 2070, -9999, 42.35, -71.104, 4, 29
1428102000, 2015-04-03T23:00:00Z, 440.715, 2.15208, 2076, -9999, 42.35, -71.104, 4, 29
1428105600, 2015-04-04T00:00:00Z, 443.335, 2.32516, 2069, -9999, 42.35, -71.104, 4, 29
1428109200, 2015-04-04T01:00:00Z, 445.05, 2.22462, 2074, -9999, 42.35, -71.104, 4, 29
1428112800, 2015-04-04T02:00:00Z, 448.89, 3.1515, 1919, -9999, 42.35, -71.104, 4, 29
1428116400, 2015-04-04T03:00:00Z, 447.595, 2.33836, 2073, -9999, 42.35, -71.104, 4, 29
1428120000, 2015-04-04T04:00:00Z, 445.468, 3.49493, 2073, -9999, 42.35, -71.104, 4, 29
1428123600, 2015-04-04T05:00:00Z, 448.248, 3.74362, 2070, -9999, 42.35, -71.104, 4, 29
1428127200, 2015-04-04T06:00:00Z, 441.924, 3.22292, 2074, -9999, 42.35, -71.104, 4, 29
1428130800, 2015-04-04T07:00:00Z, 442.844, 2.65447, 2072, -9999, 42.35, -71.104, 4, 29
1428134400, 2015-04-04T08:00:00Z, 437.088, 3.03757, 2074, -9999, 42.35, -71.104, 4, 29
1428138000, 2015-04-04T09:00:00Z, 433.402, 2.30068, 2068, -9999, 42.35, -71.104, 4, 29
1428141600, 2015-04-04T10:00:00Z, 434.886, 6.23626, 1927, -9999, 42.35, -71.104, 4, 29
1428145200, 2015-04-04T11:00:00Z, 425.16, 0.816715, 2067, -9999, 42.35, -71.104, 4, 29
1428148800, 2015-04-04T12:00:00Z, 422.151, 1.19628, 2067, -9999, 42.35, -71.104, 4, 29
1428152400, 2015-04-04T13:00:00Z, 420.645, 1.85099, 2068, -9999, 42.35, -71.104, 4, 29
1428156000, 2015-04-04T14:00:00Z, 415.062, 1.16544, 2070, -9999, 42.35, -71.104, 4, 29
1428159600, 2015-04-04T15:00:00Z, 415.278, 1.27284, 2033, -9999, 42.35, -71.104, 4, 29
1428163200, 2015-04-04T16:00:00Z, 414.418, 1.66776, 2074, -9999, 42.35, -71.104, 4, 29
1428166800, 2015-04-04T17:00:00Z, 413.35, 1.13324, 2073, -9999, 42.35, -71.104, 4, 29
1428170400, 2015-04-04T18:00:00Z, 410.95, 0.764893, 1930, -9999, 42.35, -71.104, 4, 29
1428174000, 2015-04-04T19:00:00Z, 410.489, 0.740349, 2077, -9999, 42.35, -71.104, 4, 29
1428177600, 2015-04-04T20:00:00Z, 409.975, 0.806211, 2075, -9999, 42.35, -71.104, 4, 29
1428181200, 2015-04-04T21:00:00Z, 409.813, 0.72641, 2076, -9999, 42.35, -71.104, 4, 29
1428184800, 2015-04-04T22:00:00Z, 410.948, 1.39694, 2071, -9999, 42.35, -71.104, 4, 29
1428188400, 2015-04-04T23:00:00Z, 413.185, 1.4966, 2077, -9999, 42.35, -71.104, 4, 29
1428192000, 2015-04-05T00:00:00Z, 413.383, 0.812681, 2072, -9999, 42.35, -71.104, 4, 29
1428195600, 2015-04-05T01:00:00Z, 421.132, 4.00782, 2075, -9999, 42.35, -71.104, 4, 29
1428199200, 2015-04-05T02:00:00Z, 418.616, 2.59295, 1933, -9999, 42.35, -71.104, 4, 29
1428202800, 2015-04-05T03:00:00Z, 417.704, 1.7178, 2077, -9999, 42.35, -71.104, 4, 29
1428206400, 2015-04-05T04:00:00Z, 417.19, 1.40635, 2078, -9999, 42.35, -71.104, 4, 29
1428210000, 2015-04-05T05:00:00Z, 418.693, 2.0259, 2078, -9999, 42.35, -71.104, 4, 29
1428213600, 2015-04-05T06:00:00Z, 421.557, 1.85583, 2075, -9999, 42.35, -71.104, 4, 29
1428217200, 2015-04-05T07:00:00Z, 424.279, 1.43894, 2077, -9999, 42.35, -71.104, 4, 29
1428220800, 2015-04-05T08:00:00Z, 425.051, 1.96803, 2078, -9999, 42.35, -71.104, 4, 29
1428224400, 2015-04-05T09:00:00Z, 425.935, 1.72717, 2078, -9999, 42.35, -71.104, 4, 29
1428228000, 2015-04-05T10:00:00Z, 425.075, 2.09751, 1931, -9999, 42.35, -71.104, 4, 29
1428231600, 2015-04-05T11:00:00Z, 425.292, 2.06824, 2078, -9999, 42.35, -71.104, 4, 29
1428235200, 2015-04-05T12:00:00Z, 416.456, 1.95694, 2072, -9999, 42.35, -71.104, 4, 29
1428238800, 2015-04-05T13:00:00Z, 413.913, 1.12269, 2074, -9999, 42.35, -71.104, 4, 29
1428242400, 2015-04-05T14:00:00Z, 412.521, 1.20047, 2077, -9999, 42.35, -71.104, 4, 29
1428246000, 2015-04-05T15:00:00Z, 411.619, 1.21216, 2075, -9999, 42.35, -71.104, 4, 29
1428249600, 2015-04-05T16:00:00Z, 411.665, 1.27298, 2077, -9999, 42.35, -71.104, 4, 29
1428253200, 2015-04-05T17:00:00Z, 411.204, 1.06128, 2078, -9999, 42.35, -71.104, 4, 29
1428256800, 2015-04-05T18:00:00Z, 412.503, 1.13506, 1903, -9999, 42.35, -71.104, 4, 29
1428260400, 2015-04-05T19:00:00Z, 412.084, 1.37997, 2073, -9999, 42.35, -71.104, 4, 29
1428264000, 2015-04-05T20:00:00Z, 412.606, 1.58996, 2076, -9999, 42.35, -71.104, 4, 29
1428267600, 2015-04-05T21:00:00Z, 414.477, 1.85256, 2065, -9999, 42.35, -71.104, 4, 29
1428271200, 2015-04-05T22:00:00Z, 415.876, 2.01237, 2074, -9999, 42.35, -71.104, 4, 29
1428274800, 2015-04-05T23:00:00Z, 419.79, 1.88961, 2074, -9999, 42.35, -71.104, 4, 29
1428278400, 2015-04-06T00:00:00Z, 422.823, 1.61091, 2073, -9999, 42.35, -71.104, 4, 29
1428282000, 2015-04-06T01:00:00Z, 426.065, 2.83226, 2075, -9999, 42.35, -71.104, 4, 29
1428285600, 2015-04-06T02:00:00Z, 426.573, 2.01231, 1930, -9999, 42.35, -71.104, 4, 29
1428289200, 2015-04-06T03:00:00Z, 424.747, 1.61515, 1854, -9999, 42.35, -71.104, 4, 29
1428292800, 2015-04-06T04:00:00Z, 425.147, 2.26045, 2077, -9999, 42.35, -71.104, 4, 29
1428296400, 2015-04-06T05:00:00Z, 423.86, 2.1131, 2076, -9999, 42.35, -71.104, 4, 29
1428300000, 2015-04-06T06:00:00Z, 425.018, 2.06292, 2079, -9999, 42.35, -71.104, 4, 29
1428303600, 2015-04-06T07:00:00Z, 426.381, 2.46335, 2077, -9999, 42.35, -71.104, 4, 29
1428307200, 2015-04-06T08:00:00Z, 432.254, 2.09243, 2077, -9999, 42.35, -71.104, 4, 29
1428310800, 2015-04-06T09:00:00Z, 438.863, 3.66182, 2075, -9999, 42.35, -71.104, 4, 29
1428314400, 2015-04-06T10:00:00Z, 448.415, 5.04153, 1928, -9999, 42.35, -71.104, 4, 29
1428318000, 2015-04-06T11:00:00Z, 464.998, 7.92147, 2076, -9999, 42.35, -71.104, 4, 29
1428321600, 2015-04-06T12:00:00Z, 439.525, 4.27728, 2075, -9999, 42.35, -71.104, 4, 29
1428325200, 2015-04-06T13:00:00Z, 438.318, 4.43841, 2076, -9999, 42.35, -71.104, 4, 29
1428328800, 2015-04-06T14:00:00Z, 427.595, 3.80751, 2075, -9999, 42.35, -71.104, 4, 29
1428332400, 2015-04-06T15:00:00Z, 426.387, 2.15732, 2077, -9999, 42.35, -71.104, 4, 29
1428336000, 2015-04-06T16:00:00Z, 424.229, 2.31554, 2077, -9999, 42.35, -71.104, 4, 29
1428339600, 2015-04-06T17:00:00Z, 421.659, 1.59056, 2070, -9999, 42.35, -71.104, 4, 29
1428343200, 2015-04-06T18:00:00Z, 420.345, 2.03952, 1927, -9999, 42.35, -71.104, 4, 29
1428346800, 2015-04-06T19:00:00Z, 421.244, 1.84782, 2077, -9999, 42.35, -71.104, 4, 29
1428350400, 2015-04-06T20:00:00Z, 420.582, 2.07739, 2066, -9999, 42.35, -71.104, 4, 29
1428354000, 2015-04-06T21:00:00Z, 420.956, 1.82146, 2068, -9999, 42.35, -71.104, 4, 29
1428357600, 2015-04-06T22:00:00Z, 421.489, 1.91706, 2079, -9999, 42.35, -71.104, 4, 29
1428361200, 2015-04-06T23:00:00Z, 424.193, 2.85154, 2076, -9999, 42.35, -71.104, 4, 29
1428364800, 2015-04-07T00:00:00Z, 423.178, 2.64281, 2068, -9999, 42.35, -71.104, 4, 29
1428368400, 2015-04-07T01:00:00Z, 420.477, 1.51427, 2078, -9999, 42.35, -71.104, 4, 29
1428372000, 2015-04-07T02:00:00Z, 423.063, 1.5291, 1933, -9999, 42.35, -71.104, 4, 29
1428375600, 2015-04-07T03:00:00Z, 418.349, 1.69136, 2074, -9999, 42.35, -71.104, 4, 29
1428379200, 2015-04-07T04:00:00Z, 420.378, 1.04349, 2067, -9999, 42.35, -71.104, 4, 29
1428382800, 2015-04-07T05:00:00Z, 421.924, 0.711543, 2069, -9999, 42.35, -71.104, 4, 29
1428386400, 2015-04-07T06:00:00Z, 419.386, 1.36385, 2079, -9999, 42.35, -71.104, 4, 29
1428390000, 2015-04-07T07:00:00Z, 415.553, 1.29202, 2080, -9999, 42.35, -71.104, 4, 29
1428393600, 2015-04-07T08:00:00Z, 415.754, 0.745934, 2080, -9999, 42.35, -71.104, 4, 29
1428397200, 2015-04-07T09:00:00Z, 419.125, 1.73176, 2080, -9999, 42.35, -71.104, 4, 29
1428400800, 2015-04-07T10:00:00Z, 426, 2.30868, 1932, -9999, 42.35, -71.104, 4, 29
1428404400, 2015-04-07T11:00:00Z, 427.791, 2.24574, 2072, -9999, 42.35, -71.104, 4, 29
1428408000, 2015-04-07T12:00:00Z, 425.363, 2.9159, 2078, -9999, 42.35, -71.104, 4, 29
1428411600, 2015-04-07T13:00:00Z, 422.124, 2.13595, 2071, -9999, 42.35, -71.104, 4, 29
1428415200, 2015-04-07T14:00:00Z, 421.115, 2.21672, 2077, -9999, 42.35, -71.104, 4, 29
1428418800, 2015-04-07T15:00:00Z, 419.869, 2.70869, 2080, -9999, 42.35, -71.104, 4, 29
1428422400, 2015-04-07T16:00:00Z, 418.187, 2.46874, 2079, -9999, 42.35, -71.104, 4, 29
